id,order_id,date,status,delivered_date
shipment-ord-00047,ord-00047,2026-05-04,delivered,2026-05-09
shipment-ord-00048,ord-00048,2026-09-02,delivered,2026-09-04
shipment-ord-00049,ord-00049,2025-12-21,in_transit,
shipment-ord-00050,ord-00050,2026-03-24,delivered,2026-03-28
shipment-ord-00051,ord-00051,2026-03-17,delivered,2026-03-19
shipment-ord-00053,ord-00053,2026-02-16,in_transit,
shipment-ord-00055,ord-00055,2026-05-16,delivered,2026-05-20
shipment-ord-00057,ord-00057,2026-06-08,delivered,2026-06-12
shipment-ord-00058,ord-00058,2026-05-28,delivered,2026-06-01
shipment-ord-00060,ord-00060,2026-07-01,delivered,2026-07-05
shipment-ord-00061,ord-00061,2026-05-14,delivered,2026-05-16
shipment-ord-00062,ord-00062,2026-08-09,delivered,2026-08-14
shipment-ord-00063,ord-00063,2026-08-04,in_transit,
shipment-ord-00064,ord-00064,2026-03-27,delivered,2026-03-28
shipment-ord-00065,ord-00065,2026-07-31,delivered,2026-08-03
shipment-ord-00066,ord-00066,2026-05-15,delivered,2026-05-20
shipment-ord-00067,ord-00067,2026-09-18,delivered,2026-09-21
shipment-ord-00068,ord-00068,2026-05-27,delivered,2026-05-31
shipment-ord-00069,ord-00069,2026-08-25,delivered,2026-08-27
shipment-ord-00070,ord-00070,2026-09-06,delivered,2026-09-07
shipment-ord-00071,ord-00071,2026-01-16,delivered,2026-01-20
shipment-ord-00072,ord-00072,2026-05-26,delivered,2026-05-30
shipment-ord-00073,ord-00073,2026-01-16,in_transit,
shipment-ord-00074,ord-00074,2026-04-12,delivered,2026-04-17
shipment-ord-00076,ord-00076,2026-05-18,delivered,2026-05-22
shipment-ord-00080,ord-00080,2026-08-15,delivered,2026-08-19
shipment-ord-00082,ord-00082,2026-03-31,delivered,2026-04-03
shipment-ord-00084,ord-00084,2026-04-15,delivered,2026-04-20
shipment-ord-00085,ord-00085,2026-09-01,delivered,2026-09-05
shipment-ord-00086,ord-00086,2026-07-01,delivered,2026-07-06
shipment-ord-00087,ord-00087,2026-09-16,delivered,2026-09-21
shipment-ord-00089,ord-00089,2026-08-19,delivered,2026-08-22
shipment-ord-00090,ord-00090,2026-03-29,delivered,2026-04-01
shipment-ord-00091,ord-00091,2026-08-18,delivered,2026-08-21
shipment-ord-00092,ord-00092,2026-08-13,delivered,2026-08-15
shipment-ord-00094,ord-00094,2026-06-23,in_transit,
shipment-ord-00095,ord-00095,2026-07-25,delivered,2026-07-28
shipment-ord-00096,ord-00096,2026-06-03,delivered,2026-06-08
shipment-ord-00097,ord-00097,2026-05-17,in_transit,
shipment-ord-00098,ord-00098,2026-07-12,in_transit,
shipment-ord-00099,ord-00099,2026-02-07,delivered,2026-02-12
shipment-ord-00100,ord-00100,2026-08-16,delivered,2026-08-17
shipment-ord-00101,ord-00101,2026-09-09,delivered,2026-09-12
shipment-ord-00102,ord-00102,2026-07-07,delivered,2026-07-11
shipment-ord-00104,ord-00104,2026-09-07,delivered,2026-09-09
shipment-ord-00106,ord-00106,2025-11-05,delivered,2025-11-07
shipment-ord-00107,ord-00107,2026-03-27,delivered,2026-04-01
shipment-ord-00108,ord-00108,2025-10-25,delivered,2025-10-30
shipment-ord-00109,ord-00109,2026-08-24,delivered,2026-08-25
shipment-ord-00110,ord-00110,2026-04-15,delivered,2026-04-19
shipment-ord-00111,ord-00111,2026-02-20,delivered,2026-02-22
shipment-ord-00113,ord-00113,2026-04-20,in_transit,
shipment-ord-00114,ord-00114,2026-07-09,delivered,2026-07-14
shipment-ord-00115,ord-00115,2026-04-06,delivered,2026-04-08
shipment-ord-00116,ord-00116,2026-05-26,delivered,2026-05-28
shipment-ord-00119,ord-00119,2026-05-21,delivered,2026-05-26
shipment-ord-00120,ord-00120,2026-08-17,in_transit,
shipment-ord-00121,ord-00121,2026-05-15,delivered,2026-05-17
shipment-ord-00122,ord-00122,2025-12-04,delivered,2025-12-06
shipment-ord-00126,ord-00126,2026-07-06,delivered,2026-07-10
shipment-ord-00127,ord-00127,2026-06-25,delivered,2026-06-29
shipment-ord-00128,ord-00128,2026-03-29,delivered,2026-03-31
shipment-ord-00129,ord-00129,2026-07-18,in_transit,
shipment-ord-00130,ord-00130,2026-04-30,delivered,2026-05-01
shipment-ord-00131,ord-00131,2026-09-04,delivered,2026-09-06
shipment-ord-00132,ord-00132,2026-04-14,in_transit,
shipment-ord-00133,ord-00133,2026-03-27,delivered,2026-03-29
shipment-ord-00134,ord-00134,2026-02-02,delivered,2026-02-06
shipment-ord-00136,ord-00136,2026-06-10,delivered,2026-06-13
shipment-ord-00137,ord-00137,2026-06-01,delivered,2026-06-04
shipment-ord-00138,ord-00138,2026-05-25,in_transit,
shipment-ord-00139,ord-00139,2026-05-19,delivered,2026-05-21
shipment-ord-00140,ord-00140,2026-06-14,delivered,2026-06-18
shipment-ord-00143,ord-00143,2026-01-07,delivered,2026-01-09
shipment-ord-00145,ord-00145,2026-04-27,delivered,2026-04-30
shipment-ord-00146,ord-00146,2026-07-24,delivered,2026-07-29
shipment-ord-00147,ord-00147,2026-03-01,delivered,2026-03-06
shipment-ord-00148,ord-00148,2026-06-08,delivered,2026-06-11
shipment-ord-00149,ord-00149,2026-04-05,delivered,2026-04-10
shipment-ord-00150,ord-00150,2026-08-07,delivered,2026-08-09
shipment-ord-00151,ord-00151,2026-06-06,delivered,2026-06-09
shipment-ord-00152,ord-00152,2026-06-19,delivered,2026-06-22
shipment-ord-00154,ord-00154,2026-07-03,in_transit,
shipment-ord-00156,ord-00156,2026-09-05,in_transit,
shipment-ord-00157,ord-00157,2025-12-20,delivered,2025-12-23
shipment-ord-00158,ord-00158,2026-09-06,delivered,2026-09-09
shipment-ord-00160,ord-00160,2026-02-17,delivered,2026-02-21
shipment-ord-00161,ord-00161,2026-08-16,in_transit,
shipment-ord-00162,ord-00162,2026-03-15,delivered,2026-03-20
shipment-ord-00163,ord-00163,2026-02-17,in_transit,
shipment-ord-00164,ord-00164,2026-02-19,delivered,2026-02-22
shipment-ord-00165,ord-00165,2026-05-02,delivered,2026-05-04
shipment-ord-00166,ord-00166,2026-06-02,delivered,2026-06-06
shipment-ord-00167,ord-00167,2026-05-12,delivered,2026-05-15
shipment-ord-00168,ord-00168,2026-05-24,delivered,2026-05-28
shipment-ord-00169,ord-00169,2026-09-12,in_transit,
shipment-ord-00172,ord-00172,2026-06-09,delivered,2026-06-11
shipment-ord-00173,ord-00173,2025-11-15,delivered,2025-11-20
shipment-ord-00174,ord-00174,2026-08-08,in_transit,
shipment-ord-00175,ord-00175,2026-02-22,delivered,2026-02-26
shipment-ord-00177,ord-00177,2026-06-08,delivered,2026-06-10
shipment-ord-00180,ord-00180,2026-05-08,in_transit,
shipment-ord-00182,ord-00182,2025-12-13,delivered,2025-12-18
shipment-ord-00183,ord-00183,2026-08-31,delivered,2026-09-05
shipment-ord-00184,ord-00184,2026-06-21,delivered,2026-06-25
shipment-ord-00185,ord-00185,2026-08-19,delivered,2026-08-23
shipment-ord-00186,ord-00186,2026-07-25,delivered,2026-07-28
shipment-ord-00187,ord-00187,2026-03-07,delivered,2026-03-08
shipment-ord-00188,ord-00188,2026-05-30,delivered,2026-06-03
shipment-ord-00189,ord-00189,2026-03-04,delivered,2026-03-09
shipment-ord-00190,ord-00190,2026-03-10,delivered,2026-03-12
shipment-ord-00191,ord-00191,2026-05-30,in_transit,
shipment-ord-00193,ord-00193,2026-01-23,in_transit,
shipment-ord-00194,ord-00194,2025-10-21,delivered,2025-10-23
shipment-ord-00195,ord-00195,2026-01-23,delivered,2026-01-25
shipment-ord-00196,ord-00196,2026-07-10,delivered,2026-07-12
shipment-ord-00197,ord-00197,2026-01-24,delivered,2026-01-26
shipment-ord-00198,ord-00198,2026-04-04,delivered,2026-04-06
shipment-ord-00200,ord-00200,2026-09-11,delivered,2026-09-13
shipment-ord-00202,ord-00202,2026-07-10,delivered,2026-07-13
shipment-ord-00203,ord-00203,2026-01-18,delivered,2026-01-23
shipment-ord-00204,ord-00204,2026-08-25,delivered,2026-08-28
shipment-ord-00205,ord-00205,2026-05-24,delivered,2026-05-26
shipment-ord-00206,ord-00206,2026-06-30,delivered,2026-07-05
shipment-ord-00207,ord-00207,2026-04-08,in_transit,
shipment-ord-00208,ord-00208,2026-09-08,delivered,2026-09-11
shipment-ord-00209,ord-00209,2026-06-19,delivered,2026-06-22
shipment-ord-00211,ord-00211,2026-09-13,delivered,2026-09-17
shipment-ord-00213,ord-00213,2026-06-25,delivered,2026-06-29
shipment-ord-00214,ord-00214,2026-09-11,delivered,2026-09-13
shipment-ord-00215,ord-00215,2026-05-25,delivered,2026-05-30
shipment-ord-00217,ord-00217,2026-05-01,delivered,2026-05-03
shipment-ord-00218,ord-00218,2026-08-31,delivered,2026-09-03
shipment-ord-00220,ord-00220,2026-05-12,delivered,2026-05-13
shipment-ord-00221,ord-00221,2026-07-01,delivered,2026-07-06
shipment-ord-00222,ord-00222,2026-06-13,delivered,2026-06-15
shipment-ord-00223,ord-00223,2026-06-20,delivered,2026-06-24
shipment-ord-00224,ord-00224,2026-08-04,in_transit,
shipment-ord-00225,ord-00225,2026-03-01,delivered,2026-03-04
shipment-ord-00226,ord-00226,2026-06-25,in_transit,
shipment-ord-00227,ord-00227,2026-03-02,delivered,2026-03-06
shipment-ord-00228,ord-00228,2026-06-07,delivered,2026-06-12
shipment-ord-00229,ord-00229,2026-01-16,delivered,2026-01-20
shipment-ord-00231,ord-00231,2026-07-02,delivered,2026-07-05
shipment-ord-00233,ord-00233,2026-07-20,delivered,2026-07-23
shipment-ord-00235,ord-00235,2026-03-06,in_transit,
shipment-ord-00240,ord-00240,2026-04-29,in_transit,
shipment-ord-00241,ord-00241,2026-08-21,delivered,2026-08-24
shipment-ord-00242,ord-00242,2025-11-09,delivered,2025-11-12
shipment-ord-00244,ord-00244,2025-11-14,delivered,2025-11-17
shipment-ord-00245,ord-00245,2026-07-31,delivered,2026-08-03
shipment-ord-00246,ord-00246,2026-01-21,delivered,2026-01-23
shipment-ord-00247,ord-00247,2026-02-12,delivered,2026-02-15
shipment-ord-00248,ord-00248,2026-08-30,in_transit,
shipment-ord-00250,ord-00250,2026-01-10,delivered,2026-01-13
shipment-ord-00251,ord-00251,2026-06-25,delivered,2026-06-28
shipment-ord-00252,ord-00252,2026-08-20,delivered,2026-08-25
shipment-ord-00253,ord-00253,2026-07-12,delivered,2026-07-13
shipment-ord-00255,ord-00255,2026-05-22,delivered,2026-05-24
shipment-ord-00256,ord-00256,2026-06-11,delivered,2026-06-13
shipment-ord-00257,ord-00257,2026-05-22,delivered,2026-05-24
shipment-ord-00260,ord-00260,2026-07-07,in_transit,
shipment-ord-00261,ord-00261,2026-04-19,delivered,2026-04-21
shipment-ord-00263,ord-00263,2026-04-30,in_transit,
shipment-ord-00265,ord-00265,2026-04-27,delivered,2026-04-28
shipment-ord-00266,ord-00266,2026-04-20,delivered,2026-04-24
shipment-ord-00267,ord-00267,2026-05-19,in_transit,
shipment-ord-00268,ord-00268,2025-12-21,delivered,2025-12-25
shipment-ord-00269,ord-00269,2026-09-01,delivered,2026-09-04
shipment-ord-00270,ord-00270,2026-08-22,delivered,2026-08-27
shipment-ord-00272,ord-00272,2026-04-28,delivered,2026-05-01
shipment-ord-00273,ord-00273,2026-06-30,delivered,2026-07-05
shipment-ord-00274,ord-00274,2026-05-29,delivered,2026-06-01
shipment-ord-00275,ord-00275,2026-05-21,in_transit,
shipment-ord-00278,ord-00278,2026-07-21,in_transit,
shipment-ord-00279,ord-00279,2025-12-28,delivered,2025-12-31
shipment-ord-00280,ord-00280,2026-08-03,delivered,2026-08-05
shipment-ord-00281,ord-00281,2026-07-19,delivered,2026-07-21
shipment-ord-00282,ord-00282,2026-08-27,delivered,2026-08-31
shipment-ord-00284,ord-00284,2026-09-09,delivered,2026-09-11
shipment-ord-00287,ord-00287,2026-01-27,delivered,2026-01-31
shipment-ord-00289,ord-00289,2026-05-26,delivered,2026-05-28
shipment-ord-00290,ord-00290,2026-06-30,delivered,2026-07-02
shipment-ord-00291,ord-00291,2025-12-28,delivered,2026-01-01
shipment-ord-00292,ord-00292,2026-07-01,delivered,2026-07-04
shipment-ord-00293,ord-00293,2026-08-21,delivered,2026-08-26
shipment-ord-00294,ord-00294,2026-06-25,delivered,2026-06-29
shipment-ord-00295,ord-00295,2026-09-14,delivered,2026-09-17
shipment-ord-00296,ord-00296,2026-04-08,delivered,2026-04-13
shipment-ord-00300,ord-00300,2026-05-28,delivered,2026-06-01
shipment-ord-00301,ord-00301,2026-06-17,delivered,2026-06-19
shipment-ord-00302,ord-00302,2026-03-17,delivered,2026-03-22
shipment-ord-00303,ord-00303,2026-08-04,in_transit,
shipment-ord-00305,ord-00305,2026-05-06,delivered,2026-05-11
shipment-ord-00306,ord-00306,2026-04-18,in_transit,
shipment-ord-00308,ord-00308,2026-04-09,delivered,2026-04-11
shipment-ord-00309,ord-00309,2026-05-22,delivered,2026-05-25
shipment-ord-00310,ord-00310,2026-05-13,delivered,2026-05-15
shipment-ord-00312,ord-00312,2026-07-26,delivered,2026-07-30
shipment-ord-00313,ord-00313,2026-09-14,delivered,2026-09-17
shipment-ord-00316,ord-00316,2026-08-22,delivered,2026-08-24
shipment-ord-00317,ord-00317,2026-03-04,in_transit,
shipment-ord-00319,ord-00319,2026-05-24,in_transit,
shipment-ord-00320,ord-00320,2026-01-11,delivered,2026-01-15
shipment-ord-00321,ord-00321,2026-08-23,delivered,2026-08-27
shipment-ord-00322,ord-00322,2026-07-16,delivered,2026-07-17
shipment-ord-00324,ord-00324,2025-12-23,delivered,2025-12-26
shipment-ord-00325,ord-00325,2026-08-13,delivered,2026-08-17
shipment-ord-00326,ord-00326,2026-09-03,in_transit,
shipment-ord-00327,ord-00327,2025-10-17,delivered,2025-10-21
shipment-ord-00328,ord-00328,2026-07-19,delivered,2026-07-23
shipment-ord-00329,ord-00329,2026-08-21,delivered,2026-08-25
shipment-ord-00330,ord-00330,2026-08-22,delivered,2026-08-24
shipment-ord-00331,ord-00331,2026-06-21,delivered,2026-06-23
shipment-ord-00333,ord-00333,2026-06-29,delivered,2026-07-04
shipment-ord-00334,ord-00334,2026-06-10,delivered,2026-06-13
shipment-ord-00337,ord-00337,2026-03-17,delivered,2026-03-21
shipment-ord-00339,ord-00339,2026-09-07,in_transit,
shipment-ord-00340,ord-00340,2026-09-03,delivered,2026-09-06
shipment-ord-00341,ord-00341,2026-09-15,delivered,2026-09-18
shipment-ord-00342,ord-00342,2026-04-16,delivered,2026-04-19
shipment-ord-00344,ord-00344,2026-07-10,delivered,2026-07-12
shipment-ord-00345,ord-00345,2026-06-09,in_transit,
shipment-ord-00346,ord-00346,2026-07-16,delivered,2026-07-20
shipment-ord-00347,ord-00347,2026-08-25,delivered,2026-08-29
shipment-ord-00348,ord-00348,2026-06-01,in_transit,
shipment-ord-00350,ord-00350,2026-05-10,delivered,2026-05-13
shipment-ord-00351,ord-00351,2026-07-18,delivered,2026-07-21
shipment-ord-00352,ord-00352,2026-08-25,delivered,2026-08-29
shipment-ord-00353,ord-00353,2026-07-17,in_transit,
shipment-ord-00354,ord-00354,2026-07-08,delivered,2026-07-12
shipment-ord-00355,ord-00355,2026-06-17,in_transit,
shipment-ord-00357,ord-00357,2026-08-31,delivered,2026-09-03
shipment-ord-00358,ord-00358,2026-02-21,delivered,2026-02-24
shipment-ord-00361,ord-00361,2026-08-20,delivered,2026-08-22
shipment-ord-00363,ord-00363,2026-04-12,delivered,2026-04-16
shipment-ord-00366,ord-00366,2026-08-18,in_transit,
shipment-ord-00367,ord-00367,2026-08-31,delivered,2026-09-02
shipment-ord-00368,ord-00368,2026-05-14,delivered,2026-05-18
shipment-ord-00369,ord-00369,2026-03-02,delivered,2026-03-04
shipment-ord-00371,ord-00371,2025-10-28,delivered,2025-11-02
shipment-ord-00372,ord-00372,2026-05-14,delivered,2026-05-17
shipment-ord-00373,ord-00373,2026-08-07,in_transit,
shipment-ord-00375,ord-00375,2026-08-26,delivered,2026-08-29
shipment-ord-00376,ord-00376,2026-07-25,delivered,2026-07-26
shipment-ord-00377,ord-00377,2026-06-24,delivered,2026-06-26
shipment-ord-00378,ord-00378,2026-01-09,delivered,2026-01-13
shipment-ord-00379,ord-00379,2026-06-09,delivered,2026-06-11
shipment-ord-00380,ord-00380,2026-03-01,delivered,2026-03-06
shipment-ord-00381,ord-00381,2025-12-20,delivered,2025-12-24
shipment-ord-00382,ord-00382,2026-08-09,delivered,2026-08-10
shipment-ord-00383,ord-00383,2026-07-21,delivered,2026-07-25
shipment-ord-00385,ord-00385,2026-03-31,delivered,2026-04-02
shipment-ord-00386,ord-00386,2026-06-12,delivered,2026-06-15
shipment-ord-00387,ord-00387,2026-05-29,delivered,2026-06-01
shipment-ord-00389,ord-00389,2026-06-27,delivered,2026-06-29
shipment-ord-00390,ord-00390,2026-09-17,delivered,2026-09-19
shipment-ord-00391,ord-00391,2026-08-18,delivered,2026-08-20
shipment-ord-00392,ord-00392,2026-08-01,delivered,2026-08-06
shipment-ord-00394,ord-00394,2026-06-20,delivered,2026-06-24
shipment-ord-00395,ord-00395,2026-06-10,in_transit,
shipment-ord-00397,ord-00397,2026-07-03,in_transit,
shipment-ord-00399,ord-00399,2026-09-13,delivered,2026-09-17
shipment-ord-00400,ord-00400,2026-06-28,delivered,2026-06-29
shipment-ord-00401,ord-00401,2026-07-17,delivered,2026-07-22
shipment-ord-00402,ord-00402,2026-07-03,delivered,2026-07-06
shipment-ord-00404,ord-00404,2026-08-30,delivered,2026-09-03
shipment-ord-00405,ord-00405,2026-08-13,delivered,2026-08-16
shipment-ord-00406,ord-00406,2025-11-19,in_transit,
shipment-ord-00411,ord-00411,2026-07-05,delivered,2026-07-07
shipment-ord-00412,ord-00412,2026-04-04,in_transit,
shipment-ord-00413,ord-00413,2026-05-26,delivered,2026-05-31
shipment-ord-00414,ord-00414,2026-04-21,delivered,2026-04-23
shipment-ord-00416,ord-00416,2025-12-28,delivered,2025-12-31
shipment-ord-00417,ord-00417,2026-06-25,delivered,2026-06-27
shipment-ord-00418,ord-00418,2025-12-30,delivered,2026-01-02
shipment-ord-00419,ord-00419,2026-08-01,delivered,2026-08-04
shipment-ord-00420,ord-00420,2026-06-14,in_transit,
shipment-ord-00421,ord-00421,2026-05-22,delivered,2026-05-24
shipment-ord-00422,ord-00422,2026-09-05,delivered,2026-09-08
shipment-ord-00424,ord-00424,2026-05-30,delivered,2026-05-31
shipment-ord-00425,ord-00425,2026-03-25,delivered,2026-03-29
shipment-ord-00426,ord-00426,2026-07-24,delivered,2026-07-29
shipment-ord-00427,ord-00427,2026-08-16,in_transit,
shipment-ord-00428,ord-00428,2026-03-26,delivered,2026-03-31
shipment-ord-00429,ord-00429,2025-12-16,delivered,2025-12-21
shipment-ord-00430,ord-00430,2025-12-11,delivered,2025-12-15
shipment-ord-00431,ord-00431,2026-06-25,delivered,2026-06-29
shipment-ord-00433,ord-00433,2026-06-26,delivered,2026-06-29
shipment-ord-00434,ord-00434,2026-04-16,delivered,2026-04-21
shipment-ord-00435,ord-00435,2026-05-03,delivered,2026-05-08
shipment-ord-00436,ord-00436,2026-08-02,in_transit,
shipment-ord-00437,ord-00437,2026-05-13,delivered,2026-05-18
shipment-ord-00438,ord-00438,2026-01-26,delivered,2026-01-31
shipment-ord-00439,ord-00439,2025-11-13,delivered,2025-11-17
shipment-ord-00440,ord-00440,2026-01-26,delivered,2026-01-31
shipment-ord-00441,ord-00441,2026-03-06,in_transit,
shipment-ord-00442,ord-00442,2026-01-29,delivered,2026-01-31
shipment-ord-00444,ord-00444,2026-08-18,delivered,2026-08-20
shipment-ord-00445,ord-00445,2026-07-18,delivered,2026-07-19
shipment-ord-00446,ord-00446,2026-07-09,delivered,2026-07-14
shipment-ord-00447,ord-00447,2026-07-20,delivered,2026-07-23
shipment-ord-00448,ord-00448,2025-10-30,delivered,2025-11-03
shipment-ord-00449,ord-00449,2026-06-16,delivered,2026-06-19
shipment-ord-00450,ord-00450,2026-09-16,delivered,2026-09-19
shipment-ord-00451,ord-00451,2026-05-20,delivered,2026-05-24
shipment-ord-00452,ord-00452,2025-11-08,delivered,2025-11-11
shipment-ord-00453,ord-00453,2026-06-18,delivered,2026-06-21
shipment-ord-00454,ord-00454,2026-07-16,delivered,2026-07-17
shipment-ord-00455,ord-00455,2026-03-07,delivered,2026-03-12
shipment-ord-00456,ord-00456,2026-06-30,delivered,2026-07-05
shipment-ord-00457,ord-00457,2026-04-21,delivered,2026-04-24
shipment-ord-00458,ord-00458,2026-07-08,delivered,2026-07-11
shipment-ord-00459,ord-00459,2026-07-02,delivered,2026-07-05
shipment-ord-00461,ord-00461,2026-02-04,delivered,2026-02-06
shipment-ord-00462,ord-00462,2026-04-11,in_transit,
shipment-ord-00463,ord-00463,2026-04-05,delivered,2026-04-06
shipment-ord-00464,ord-00464,2026-01-04,delivered,2026-01-07
shipment-ord-00465,ord-00465,2026-06-24,delivered,2026-06-29
shipment-ord-00466,ord-00466,2026-08-24,delivered,2026-08-27
shipment-ord-00467,ord-00467,2026-01-19,delivered,2026-01-21
shipment-ord-00468,ord-00468,2026-03-10,delivered,2026-03-13
shipment-ord-00469,ord-00469,2026-09-13,delivered,2026-09-14
shipment-ord-00470,ord-00470,2026-08-27,in_transit,
shipment-ord-00472,ord-00472,2026-07-07,delivered,2026-07-09
shipment-ord-00473,ord-00473,2026-03-18,delivered,2026-03-22
shipment-ord-00475,ord-00475,2026-08-09,delivered,2026-08-11
shipment-ord-00476,ord-00476,2026-08-22,delivered,2026-08-25
shipment-ord-00477,ord-00477,2025-12-05,delivered,2025-12-08
shipment-ord-00478,ord-00478,2026-08-15,delivered,2026-08-17
shipment-ord-00479,ord-00479,2026-06-20,delivered,2026-06-25
shipment-ord-00480,ord-00480,2026-01-07,delivered,2026-01-09
shipment-ord-00483,ord-00483,2026-07-11,delivered,2026-07-13
shipment-ord-00484,ord-00484,2025-11-27,delivered,2025-11-28
shipment-ord-00485,ord-00485,2026-05-17,delivered,2026-05-19
shipment-ord-00487,ord-00487,2026-09-20,in_transit,
shipment-ord-00488,ord-00488,2026-09-06,in_transit,
shipment-ord-00489,ord-00489,2026-02-19,delivered,2026-02-23
shipment-ord-00490,ord-00490,2026-07-24,delivered,2026-07-25
shipment-ord-00491,ord-00491,2026-08-29,delivered,2026-09-02
shipment-ord-00492,ord-00492,2026-07-31,in_transit,
shipment-ord-00493,ord-00493,2025-11-09,delivered,2025-11-13
shipment-ord-00495,ord-00495,2026-04-26,delivered,2026-04-30
shipment-ord-00497,ord-00497,2026-05-29,delivered,2026-06-01
shipment-ord-00498,ord-00498,2025-11-19,delivered,2025-11-21
shipment-ord-00499,ord-00499,2026-03-11,delivered,2026-03-15
shipment-ord-00500,ord-00500,2026-01-08,delivered,2026-01-12
shipment-ord-00501,ord-00501,2026-02-12,delivered,2026-02-17
shipment-ord-00502,ord-00502,2025-12-16,in_transit,
shipment-ord-00504,ord-00504,2026-05-27,delivered,2026-05-31
shipment-ord-00507,ord-00507,2026-06-07,in_transit,
shipment-ord-00508,ord-00508,2026-05-06,delivered,2026-05-08
shipment-ord-00509,ord-00509,2026-02-14,delivered,2026-02-18
shipment-ord-00510,ord-00510,2026-09-02,delivered,2026-09-04
shipment-ord-00511,ord-00511,2026-01-02,in_transit,
shipment-ord-00512,ord-00512,2026-03-02,delivered,2026-03-06
shipment-ord-00513,ord-00513,2025-11-18,delivered,2025-11-21
shipment-ord-00514,ord-00514,2025-10-29,delivered,2025-11-02
shipment-ord-00515,ord-00515,2026-04-06,delivered,2026-04-11
shipment-ord-00516,ord-00516,2026-08-27,in_transit,
shipment-ord-00517,ord-00517,2026-07-04,delivered,2026-07-07
shipment-ord-00518,ord-00518,2026-04-04,in_transit,
shipment-ord-00519,ord-00519,2026-06-21,delivered,2026-06-26
shipment-ord-00520,ord-00520,2026-06-09,delivered,2026-06-13
shipment-ord-00522,ord-00522,2026-04-05,delivered,2026-04-08
shipment-ord-00523,ord-00523,2026-08-14,in_transit,
shipment-ord-00525,ord-00525,2026-08-31,delivered,2026-09-03
shipment-ord-00527,ord-00527,2026-07-08,in_transit,
shipment-ord-00528,ord-00528,2026-06-16,delivered,2026-06-21
shipment-ord-00529,ord-00529,2026-07-13,delivered,2026-07-16
shipment-ord-00531,ord-00531,2026-01-29,delivered,2026-02-02
shipment-ord-00533,ord-00533,2026-08-13,delivered,2026-08-18
shipment-ord-00534,ord-00534,2026-07-01,delivered,2026-07-05
shipment-ord-00535,ord-00535,2026-04-10,delivered,2026-04-14
shipment-ord-00537,ord-00537,2026-03-17,delivered,2026-03-20
shipment-ord-00538,ord-00538,2026-07-09,delivered,2026-07-10
shipment-ord-00539,ord-00539,2026-03-20,delivered,2026-03-23
shipment-ord-00540,ord-00540,2026-08-09,delivered,2026-08-12
shipment-ord-00542,ord-00542,2025-11-14,delivered,2025-11-19
shipment-ord-00543,ord-00543,2026-06-20,delivered,2026-06-25
shipment-ord-00544,ord-00544,2026-05-09,delivered,2026-05-10
shipment-ord-00545,ord-00545,2026-07-13,in_transit,
shipment-ord-00546,ord-00546,2026-03-24,delivered,2026-03-26
shipment-ord-00547,ord-00547,2026-02-22,in_transit,
shipment-ord-00548,ord-00548,2026-08-10,delivered,2026-08-15
shipment-ord-00549,ord-00549,2026-01-22,delivered,2026-01-26
